"person_record_id","checked","chreosi_username","id","created_date","updated_date","created_by_id","created_by","is_sample"
"69a8b5302794c160e6a5e441","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a4b3c918e7b56f3e6838","2026-03-05T15:43:47.245000","2026-03-05T15:43:47.245000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e445","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a4520950961d2f90aed7","2026-03-05T15:42:10.574000","2026-03-05T15:42:10.574000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e446","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a44091852be2e04d8ebc","2026-03-05T15:41:52.477000","2026-03-05T15:41:52.477000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e447","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a42cc5c242e5813a8cab","2026-03-05T15:41:32.125000","2026-03-05T15:41:32.125000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3e5","true","ΧΑΡΑ ΠΠΜ22","69a9a406ae5eee597e57fc09","2026-03-05T15:40:54.026000","2026-03-05T15:40:54.026000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e431","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9a401fc4bfdad89e7921e","2026-03-05T15:40:49.406000","2026-03-05T15:40:49.406000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e448","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a3ffd1ba82ae9a56c447","2026-03-05T15:40:47.130000","2026-03-05T15:40:47.130000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d9f","true","ΧΑΡΑ ΠΠΜ22","69a9a3cce7fa6274219c117b","2026-03-05T15:39:56.095000","2026-03-05T15:39:56.095000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e47b","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a3a58ede35aa4dd04045","2026-03-05T15:39:17.632000","2026-03-05T15:39:17.632000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e333","true","ΧΑΡΑ ΠΠΜ22","69a9a37605c820312b97b87c","2026-03-05T15:38:30.509000","2026-03-05T15:38:30.509000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e334","true","ΧΑΡΑ ΠΠΜ22","69a9a374b4907bb7d1200089","2026-03-05T15:38:28.845000","2026-03-05T15:38:28.845000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d57","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a362731aed40bd3f557d","2026-03-05T15:38:10.264000","2026-03-05T15:38:10.264000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dc5","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a2cf8f4d1efc9fcfd283","2026-03-05T15:35:43.942000","2026-03-05T15:35:43.942000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e33b","true","ΧΑΡΑ ΠΠΜ22","69a9a2bace40cda6cd1efc1f","2026-03-05T15:35:22.056000","2026-03-05T15:35:22.056000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e0","true","ΧΑΡΑ ΠΠΜ22","69a9a2b61b11b7d294c5d901","2026-03-05T15:35:18.749000","2026-03-05T15:35:18.749000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dae","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a2a0f5b916da4030bee6","2026-03-05T15:34:56.921000","2026-03-05T15:34:56.921000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d4f","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a2a05f2943ceae72d691","2026-03-05T15:34:56.381000","2026-03-05T15:34:56.381000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de4","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a29c7e9cfbee27ff85e7","2026-03-05T15:34:52.274000","2026-03-05T15:34:52.274000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e9","true","ΧΑΡΑ ΠΠΜ22","69a9a27beb2119bf430efb8e","2026-03-05T15:34:19.310000","2026-03-05T15:34:19.310000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dad","true","ΧΑΡΑ ΠΠΜ22","69a9a261a15b5d8257f2b4b0","2026-03-05T15:33:53.499000","2026-03-05T15:33:53.499000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e303","true","ΗΛΙΑΣ ΛΟΧ24","69a9a25851595e133cf7793e","2026-03-05T15:33:44.683000","2026-03-05T15:33:44.683000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e8","true","ΧΑΡΑ ΠΠΜ22","69a9a2425788e5e5fca57993","2026-03-05T15:33:22.525000","2026-03-05T15:33:22.525000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d7a","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a221ac391bcf2616a091","2026-03-05T15:32:49.921000","2026-03-05T15:32:49.921000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e02","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a21e855cf6dccbc77c6f","2026-03-05T15:32:46.716000","2026-03-05T15:32:46.716000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e21","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a21d05c820312b97b7ee","2026-03-05T15:32:45.739000","2026-03-05T15:32:45.739000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e1c","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a21db510221ba1f80197","2026-03-05T15:32:45.113000","2026-03-05T15:32:45.113000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de1","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a218e04ac1c092c1ca3d","2026-03-05T15:32:40.225000","2026-03-05T15:32:40.225000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e37","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a21451595e133cf778eb","2026-03-05T15:32:36.089000","2026-03-05T15:32:36.089000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e307","true","ΗΛΙΑΣ ΛΟΧ24","69a9a1c6eb8bf669983c998d","2026-03-05T15:31:18.754000","2026-03-05T15:31:18.754000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e38","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a1978f198cfbf1267e5f","2026-03-05T15:30:31.456000","2026-03-05T15:30:31.456000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d8d","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a18dd598675dc273a6f2","2026-03-05T15:30:21.280000","2026-03-05T15:30:21.280000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e401","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a14deb2119bf430efb61","2026-03-05T15:29:17.083000","2026-03-05T15:29:17.083000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dba","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a12fba5ad8af0dc76891","2026-03-05T15:28:47.722000","2026-03-05T15:28:47.722000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e472","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a12bb69308fea350b646","2026-03-05T15:28:43.013000","2026-03-05T15:28:43.013000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e473","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a1299d8cbaebb8a75527","2026-03-05T15:28:41.143000","2026-03-05T15:28:41.143000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e475","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a122ab957e30b1fbe266","2026-03-05T15:28:34.484000","2026-03-05T15:28:34.484000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f7","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a0d574b12d0139cd7015","2026-03-05T15:27:17.564000","2026-03-05T15:27:17.564000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f9","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a0cd87eef992a7da2bfa","2026-03-05T15:27:09.746000","2026-03-05T15:27:09.746000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3fd","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a00bee7c63615578a6f6","2026-03-05T15:23:55.028000","2026-03-05T15:23:55.028000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3fe","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99f7783441fc5e32621d5","2026-03-05T15:21:27.045000","2026-03-05T15:21:27.045000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e345","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f5f220bc23363e70e35","2026-03-05T15:21:03.107000","2026-03-05T15:21:03.107000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e372","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f5eb81c91695424d21f","2026-03-05T15:21:02.545000","2026-03-05T15:21:02.545000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e371","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f5a69d9cdc27cef983c","2026-03-05T15:20:58.252000","2026-03-05T15:20:58.252000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e370","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f5800e494fc70343cda","2026-03-05T15:20:56.454000","2026-03-05T15:20:56.454000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e36f","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f576a8d15c4b07c9c04","2026-03-05T15:20:55.046000","2026-03-05T15:20:55.046000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e36e","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f55a85191b422c33758","2026-03-05T15:20:53.465000","2026-03-05T15:20:53.465000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e36d","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f53d232bcd7ec3d1961","2026-03-05T15:20:51.870000","2026-03-05T15:20:51.870000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e36c","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f538af7b59365bf6803","2026-03-05T15:20:51.311000","2026-03-05T15:20:51.311000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e402","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99f50b26f9c1d5ed26219","2026-03-05T15:20:48.834000","2026-03-05T15:20:48.834000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e362","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f4c807a2b91c284b884","2026-03-05T15:20:44.482000","2026-03-05T15:20:44.482000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e357","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f4b75a803fa7b9c5d29","2026-03-05T15:20:43.905000","2026-03-05T15:20:43.905000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42f","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f49f1e957f131553da2","2026-03-05T15:20:41.864000","2026-03-05T15:20:41.864000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42e","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f4869e3d8e1ece1ea0d","2026-03-05T15:20:40.800000","2026-03-05T15:20:40.800000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42d","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f45261964f45e2405be","2026-03-05T15:20:37.860000","2026-03-05T15:20:37.860000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42c","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f4511253d3532e83587","2026-03-05T15:20:37.116000","2026-03-05T15:20:37.116000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42b","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f422efd0e474b3d7e8c","2026-03-05T15:20:34.990000","2026-03-05T15:20:34.990000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e42a","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f41f747ad6bd3caaeaa","2026-03-05T15:20:33.666000","2026-03-05T15:20:33.666000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e429","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f41246c5d2829fba29e","2026-03-05T15:20:33.256000","2026-03-05T15:20:33.256000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d02","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f3d301d9bf0172d34c7","2026-03-05T15:20:29.090000","2026-03-05T15:20:29.090000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e404","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99f3256c23e61a6c7d4af","2026-03-05T15:20:18.691000","2026-03-05T15:20:18.691000","anonymous","anonymous","false"
"69a8b532979f267fc7c78cff","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f32ea3724f417734669","2026-03-05T15:20:18.105000","2026-03-05T15:20:18.105000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dcd","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f2b0229624242f55391","2026-03-05T15:20:11.450000","2026-03-05T15:20:11.450000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dcb","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f293d576aab232a52e2","2026-03-05T15:20:09.588000","2026-03-05T15:20:09.588000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d81","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f22dee51e82814c2f05","2026-03-05T15:20:02.210000","2026-03-05T15:20:02.210000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e25","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f21f6637c1eabb1c2ab","2026-03-05T15:20:01.274000","2026-03-05T15:20:01.274000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dfc","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f201ad844db64b36ac1","2026-03-05T15:20:00.179000","2026-03-05T15:20:00.179000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df4","true","ΚΛΕΙΩ ΕΠΑ-Δ23","69a99f1f69d9cdc27cef981b","2026-03-05T15:19:59.786000","2026-03-05T15:19:59.786000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e439","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ed6ea3724f41773464d","2026-03-05T15:18:46.471000","2026-03-05T15:18:46.471000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d35","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ec54ad38a6fd715d186","2026-03-05T15:18:29.712000","2026-03-05T15:18:29.712000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e32d","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ec1f4a61fad539dcc89","2026-03-05T15:18:25.279000","2026-03-05T15:18:25.279000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2fd","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ebe7e68f9ab27130db8","2026-03-05T15:18:22.242000","2026-03-05T15:18:22.242000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2fc","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ebd6b5c146009ee1dcf","2026-03-05T15:18:21.044000","2026-03-05T15:18:21.044000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2fb","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99ebb1b8bdb9ade9452d7","2026-03-05T15:18:19.917000","2026-03-05T15:18:19.917000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f8","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99eb5a8d7814a7fbad9a1","2026-03-05T15:18:13.999000","2026-03-05T15:18:13.999000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f5","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99eb4378cf69129f8a37b","2026-03-05T15:18:12.647000","2026-03-05T15:18:12.647000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f3","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99e9e56c23e61a6c7d458","2026-03-05T15:17:50.349000","2026-03-05T15:17:50.349000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ddb","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a99e95866f2948e56b3cde","2026-03-05T15:17:41.450000","2026-03-05T15:17:41.450000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d16","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a99e880121c9fe78ff01a3","2026-03-05T15:17:28.261000","2026-03-05T15:17:28.261000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f1","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99e563ce3229c855a75bf","2026-03-05T15:16:38.087000","2026-03-05T15:16:38.087000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f0","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99e53841ad9c896517090","2026-03-05T15:16:35.932000","2026-03-05T15:16:35.932000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ef","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99e5290c66d2c486d97c4","2026-03-05T15:16:34.858000","2026-03-05T15:16:34.858000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ee","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99e51e5574d4cea9c555a","2026-03-05T15:16:33.323000","2026-03-05T15:16:33.323000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3fc","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99e1301d8215767297c9d","2026-03-05T15:15:31.809000","2026-03-05T15:15:31.809000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e08","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99dd444a8b2f309a223e3","2026-03-05T15:14:28.945000","2026-03-05T15:14:28.945000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e01","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99dd3b2c32822ddda579d","2026-03-05T15:14:27.758000","2026-03-05T15:14:27.758000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dfa","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99dd1a3f1146f90be65d7","2026-03-05T15:14:25.549000","2026-03-05T16:36:43.829000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df5","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99dcd40a65c87b2760445","2026-03-05T15:14:21.689000","2026-03-05T15:14:21.689000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df1","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a99dcbb81c91695424d0ca","2026-03-05T15:14:19.794000","2026-03-05T15:14:19.794000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e479","true","ΓΙΩΤΑ ΠΠΜ22","69a99d16a5c7e2e5fc533cee","2026-03-05T15:11:18.529000","2026-03-05T15:11:18.529000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e32a","true","ΧΑΡΑ ΠΠΜ22","69a99cbc5719004ae9ebc2dc","2026-03-05T15:09:48.376000","2026-03-05T15:09:48.376000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e335","true","ΧΑΡΑ ΠΠΜ22","69a99cb7d1a18cce6c2df450","2026-03-05T15:09:43.902000","2026-03-05T15:09:43.902000","anonymous","anonymous","false"
"69a8b532979f267fc7c78def","true","ΓΙΩΤΑ ΠΠΜ22","69a99c57c669f9f32f197eca","2026-03-05T15:08:07.557000","2026-03-05T15:08:07.557000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e32e","true","ΓΙΩΤΑ ΠΠΜ22","69a99c3891ba6996c91f6892","2026-03-05T15:07:36.545000","2026-03-05T15:07:36.545000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e33f","true","ΓΙΩΤΑ ΠΠΜ22","69a99c34bcfa52901bda5ece","2026-03-05T15:07:32.612000","2026-03-05T15:07:32.612000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e341","true","ΓΙΩΤΑ ΠΠΜ22","69a99c34fcbf384281dca541","2026-03-05T15:07:32.001000","2026-03-05T15:07:32.001000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e444","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99c2697552dee8879ea0b","2026-03-05T15:07:18.343000","2026-03-05T15:07:18.343000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e449","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99c18b2519ec0b9af6be9","2026-03-05T15:07:04.436000","2026-03-05T15:07:04.436000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e470","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99b909935bf5c1a00f861","2026-03-05T15:04:48.244000","2026-03-05T15:04:48.244000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e46f","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99b8e8ccd17bbfa67b5bb","2026-03-05T15:04:46.877000","2026-03-05T15:04:46.877000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2df","true","ΧΑΡΑ ΠΠΜ22","69a99b5da5c79256400cf2b4","2026-03-05T15:03:57.066000","2026-03-05T15:03:57.066000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e1","true","ΧΑΡΑ ΠΠΜ22","69a99b54ed9870f1e662318a","2026-03-05T15:03:48.204000","2026-03-05T15:03:48.204000","anonymous","anonymous","false"
"69a8b532979f267fc7c78da3","true","ΧΑΡΑ ΠΠΜ22","69a99b4999289c855d841f13","2026-03-05T15:03:37.345000","2026-03-05T15:03:37.345000","anonymous","anonymous","false"
"69a8b532979f267fc7c78cdf","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99b40b561e07fa56ada5e","2026-03-05T15:03:28.962000","2026-03-05T15:03:28.962000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e343","true","ΓΙΩΤΑ ΠΠΜ22","69a99b3b0cced2e69daa3c36","2026-03-05T15:03:23.301000","2026-03-05T15:03:23.301000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e33e","true","ΓΙΩΤΑ ΠΠΜ22","69a99b362593397475ad7bbc","2026-03-05T15:03:18.782000","2026-03-05T15:03:18.782000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e33d","true","ΓΙΩΤΑ ΠΠΜ22","69a99b3599dcc3c9585147e6","2026-03-05T15:03:17.935000","2026-03-05T15:03:17.935000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3e4","true","ΧΑΡΑ ΠΠΜ22","69a99b2e393629ddf3a79c5b","2026-03-05T15:03:10.528000","2026-03-05T15:03:10.528000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3e3","true","ΧΑΡΑ ΠΠΜ22","69a99b2dba0c4039a2048b59","2026-03-05T15:03:09.991000","2026-03-05T15:03:09.991000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce3","true","ΓΙΩΤΑ ΠΠΜ22","69a99b2c4127004dcdb774c7","2026-03-05T15:03:08.982000","2026-03-05T15:03:08.982000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dc9","true","ΓΙΩΤΑ ΠΠΜ22","69a99b2b9a10a659358e8c5a","2026-03-05T15:03:07.151000","2026-03-05T15:03:07.151000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e14","true","ΓΙΩΤΑ ΠΠΜ22","69a99b2a00d42660262d6c64","2026-03-05T15:03:06.135000","2026-03-05T15:03:06.135000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dee","true","ΓΙΩΤΑ ΠΠΜ22","69a99b24366cc2cab450ee49","2026-03-05T15:03:00.939000","2026-03-05T15:03:00.939000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de6","true","ΓΙΩΤΑ ΠΠΜ22","69a99b23a9e19bdbf30d03e2","2026-03-05T15:02:59.766000","2026-03-05T15:02:59.766000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dc4","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a99b160d5fa49e09541a78","2026-03-05T15:02:46.061000","2026-03-05T15:02:46.061000","anonymous","anonymous","false"
"69a8b532979f267fc7c78da9","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a99b14d7b6ed928cb13711","2026-03-05T15:02:44.109000","2026-03-05T15:02:44.109000","anonymous","anonymous","false"
"69a8b532979f267fc7c78da6","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a99b13de49b1d068f03e31","2026-03-05T15:02:43.487000","2026-03-05T15:02:43.487000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e47a","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99b0bff0b8b66e80cab42","2026-03-05T15:02:35.562000","2026-03-05T15:02:35.562000","anonymous","anonymous","false"
"69a8b532979f267fc7c78cde","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99b03409592179e424a43","2026-03-05T15:02:27.938000","2026-03-05T15:02:27.938000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dfd","true","ΗΛΙΑΣ ΛΟΧ24","69a99b00fe52d6270e7d7461","2026-03-05T15:02:24.501000","2026-03-05T15:28:09.341000","anonymous","anonymous","false"
"69a8b532979f267fc7c78da1","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99afd5fe9166583a29789","2026-03-05T15:02:21.888000","2026-03-05T15:02:21.888000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e309","true","ΗΛΙΑΣ ΛΟΧ24","69a99a7fff0b8b66e80cab12","2026-03-05T15:00:15.276000","2026-03-05T15:00:15.276000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d28","true","ΗΛΙΑΣ ΛΟΧ24","69a99a7495263df35469b936","2026-03-05T15:00:04.951000","2026-03-05T15:00:04.951000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e12","true","ΗΛΙΑΣ ΛΟΧ24","69a99a73aded29e60dc06cdc","2026-03-05T15:00:03.399000","2026-03-05T15:00:03.399000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e5","true","ΧΑΡΑ ΠΠΜ22","69a99a4e23cfea644537bff0","2026-03-05T14:59:26.194000","2026-03-05T14:59:26.194000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e0c","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a999aa37832cb995998112","2026-03-05T14:56:42.544000","2026-03-05T14:56:42.544000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d6","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9999e69a031d7f82b86b3","2026-03-05T14:56:30.768000","2026-03-05T14:56:30.768000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e304","true","ΗΛΙΑΣ ΛΟΧ24","69a99950ed9870f1e662303a","2026-03-05T14:55:12.556000","2026-03-05T14:55:12.556000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e33c","true","ΧΑΡΑ ΠΠΜ22","69a99930249affbddeed916e","2026-03-05T14:54:40.418000","2026-03-05T14:54:40.418000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e301","true","ΗΛΙΑΣ ΛΟΧ24","69a99910c675a441e9745d49","2026-03-05T14:54:08.666000","2026-03-05T14:54:08.666000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ff","true","ΗΛΙΑΣ ΛΟΧ24","69a9990ea7da255fc8194aeb","2026-03-05T14:54:06.404000","2026-03-05T14:54:06.404000","anonymous","anonymous","false"
